,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB12911,-7,,,,,,,,,,,,,,,,,,,
DB05540,-6,,,,,,,,,,,,,,,,,,,
DB01148,-11,,,,,,,,,,,,,,,,,,,
DB08272,-9.6,,,,,,,,,,,,,,,,,,,
DB05262,-7.1,,,,,,,,,,,,,,,,,,,
DB09257,-5.7,,,,,,,,,,,,,,,,,,,
DB03606,-8.9,,,,,,,,,,,,,,,,,,,
DB03441,-7.5,,,,,,,,,,,,,,,,,,,
DB01545,-9.8,,,,,,,,,,,,,,,,,,,
DB01874,-5.8,,,,,,,,,,,,,,,,,,,
DB01075,-8.1,,,,,,,,,,,,,,,,,,,
DB08485,-10.9,-11.2,,,,,,,,,,,,,,,,,,
DB11336,-8.4,,,,,,,,,,,,,,,,,,,
DB13593,-9.3,,,,,,,,,,,,,,,,,,,
DB00996,-6.6,,,,,,,,,,,,,,,,,,,
DB06847,-12,-12.9,-11.2,-11.5,-12,-11.8,-11.2,-11.6,-12.3,-11.9,-11.1,-11.8,-11.2,-11.4,-11.5,-11.4,-11.4,-13.7,-11.6,-11.1
DB08436,-10.5,-10.8,,,,,,,,,,,,,,,,,,
DB14136,-7.8,,,,,,,,,,,,,,,,,,,
DB13491,-9.6,,,,,,,,,,,,,,,,,,,
DB06858,-11.4,-12.4,-11.9,-12.2,-11.6,-11.7,-11.7,-11.5,-11.6,-11.4,-11.7,-12,-12,-11.1,-11.5,-11.6,-11.7,-12.3,-11.7,-11.6
DB08940,-9.7,,,,,,,,,,,,,,,,,,,
DB04260,-9.1,,,,,,,,,,,,,,,,,,,
DB06816,-11.9,-10.6,,,,,,,,,,,,,,,,,,
DB13122,-10.2,-10.9,,,,,,,,,,,,,,,,,,
DB03774,-5.3,,,,,,,,,,,,,,,,,,,
DB07517,-7.8,,,,,,,,,,,,,,,,,,,
DB04652,-9.5,,,,,,,,,,,,,,,,,,,
DB08064,-11.6,-13.1,-11.1,-11.4,-11.4,-11.6,-11.5,-11.1,-11.4,-11.4,-11.3,-11,,,,,,,,
DB07938,-9.9,,,,,,,,,,,,,,,,,,,
DB07927,-9.3,,,,,,,,,,,,,,,,,,,
DB06887,-9.2,,,,,,,,,,,,,,,,,,,
DB02831,-4.2,,,,,,,,,,,,,,,,,,,
DB02175,-5,,,,,,,,,,,,,,,,,,,
DB04833,-10.7,,,,,,,,,,,,,,,,,,,
DB01224,-10,,,,,,,,,,,,,,,,,,,
DB05013,-3.7,,,,,,,,,,,,,,,,,,,
DB07504,-10.6,-11.3,,,,,,,,,,,,,,,,,,
DB09330,-8.6,,,,,,,,,,,,,,,,,,,
DB06896,-14.2,-15,-13.3,-12.8,-13.7,-13.3,-12.8,-13,-13.5,-13.2,-12.6,-13.6,-13.6,-12.7,-12.6,-12.7,-13.2,-15.2,-13.1,-12.7
DB08105,-10.4,-11.3,,,,,,,,,,,,,,,,,,
DB04784,-6.3,,,,,,,,,,,,,,,,,,,
DB02613,-6.1,,,,,,,,,,,,,,,,,,,
DB01461,-7.6,,,,,,,,,,,,,,,,,,,
DB12770,-10.1,-11.4,,,,,,,,,,,,,,,,,,
DB01549,-8.2,,,,,,,,,,,,,,,,,,,
DB03400,-7.6,,,,,,,,,,,,,,,,,,,
DB08723,-9.8,,,,,,,,,,,,,,,,,,,
DB07303,-10.6,-12.6,,,,,,,,,,,,,,,,,,
DB13244,-7,,,,,,,,,,,,,,,,,,,
DB07013,-9.2,,,,,,,,,,,,,,,,,,,
DB06604,-8.3,,,,,,,,,,,,,,,,,,,
DB04693,-9.3,,,,,,,,,,,,,,,,,,,
DB12135,-11,-11.6,,,,,,,,,,,,,,,,,,
DB03211,-5.4,,,,,,,,,,,,,,,,,,,
DB02066,-8.9,,,,,,,,,,,,,,,,,,,
DB11829,-1,,,,,,,,,,,,,,,,,,,
DB00934,-8.1,,,,,,,,,,,,,,,,,,,
DB13313,-7.7,,,,,,,,,,,,,,,,,,,
DB15138,-8.9,,,,,,,,,,,,,,,,,,,
DB12298,-5.4,,,,,,,,,,,,,,,,,,,
DB11943,-10.4,-11.8,,,,,,,,,,,,,,,,,,
DB15550,-10.4,-11.9,,,,,,,,,,,,,,,,,,
DB06865,-10.4,,,,,,,,,,,,,,,,,,,
DB04105,-5.5,,,,,,,,,,,,,,,,,,,
DB04548,-7.1,,,,,,,,,,,,,,,,,,,
DB01527,-6.8,,,,,,,,,,,,,,,,,,,
DB04798,-7.2,,,,,,,,,,,,,,,,,,,
DB05252,-10.3,,,,,,,,,,,,,,,,,,,
DB02325,-3.1,,,,,,,,,,,,,,,,,,,
DB11155,-9.6,,,,,,,,,,,,,,,,,,,
DB11818,-9.5,,,,,,,,,,,,,,,,,,,
DB15033,-11,-11.5,,,,,,,,,,,,,,,,,,
DB08348,-9.8,,,,,,,,,,,,,,,,,,,
DB12082,-11.2,-11.9,-10.4,,,,,,,,,,,,,,,,,
DB06920,-12.4,-13.8,-12.1,-12.3,-12.6,-13,-12.3,-12.6,-12.4,-11.9,-12.2,-12.6,-12.4,-12.1,-12.3,-12.4,-12.1,-13.1,-12.4,-12.4
DB03878,-10.7,,,,,,,,,,,,,,,,,,,
DB15447,-7.9,,,,,,,,,,,,,,,,,,,
DB06938,-13.1,-14.7,-12.7,-13.5,-12.6,-13.2,-13.1,-12.7,-13.4,-13,-13.1,-13.8,-12.8,-13,-13.2,-12.9,-12.8,-13.9,-12.7,-12.7
DB07985,-10.7,-12.1,,,,,,,,,,,,,,,,,,
DB01506,-8.5,,,,,,,,,,,,,,,,,,,
DB02606,-3.6,,,,,,,,,,,,,,,,,,,
DB02999,-7.2,,,,,,,,,,,,,,,,,,,
DB03624,-6.6,,,,,,,,,,,,,,,,,,,
DB00674,-8.4,,,,,,,,,,,,,,,,,,,
DB06201,-8.8,,,,,,,,,,,,,,,,,,,
DB00908,-9.1,,,,,,,,,,,,,,,,,,,
DB00412,-10.7,,,,,,,,,,,,,,,,,,,
DB00824,-7.3,,,,,,,,,,,,,,,,,,,
DB04537,-8.1,,,,,,,,,,,,,,,,,,,
DB00187,-8.2,,,,,,,,,,,,,,,,,,,
DB04179,-6.6,,,,,,,,,,,,,,,,,,,
DB02168,-6.1,,,,,,,,,,,,,,,,,,,
DB02611,-9.2,,,,,,,,,,,,,,,,,,,
DB04359,-4.4,,,,,,,,,,,,,,,,,,,
DB04530,-5.2,,,,,,,,,,,,,,,,,,,
DB07648,-9.3,,,,,,,,,,,,,,,,,,,
DB07194,-10.4,-11.4,,,,,,,,,,,,,,,,,,
DB13158,-9,,,,,,,,,,,,,,,,,,,
DB13660,-8.9,,,,,,,,,,,,,,,,,,,
DB01804,-4.7,,,,,,,,,,,,,,,,,,,
DB13355,-8.6,,,,,,,,,,,,,,,,,,,
DB08732,-10.7,-11.2,,,,,,,,,,,,,,,,,,
DB04802,-4.8,,,,,,,,,,,,,,,,,,,
DB08113,-9.2,,,,,,,,,,,,,,,,,,,
DB04140,-11.5,-11.5,-11.6,-11.9,-11.2,-11.4,-11.2,-11.1,-11.2,-11.2,-11.4,-11.6,,-10.6,,,,,,
DB00692,-9.1,,,,,,,,,,,,,,,,,,,
DB14623,-3.2,,,,,,,,,,,,,,,,,,,
DB01064,-7.6,,,,,,,,,,,,,,,,,,,
DB04368,-7.7,,,,,,,,,,,,,,,,,,,
DB01280,-8.6,,,,,,,,,,,,,,,,,,,
DB02918,-9.4,,,,,,,,,,,,,,,,,,,
DB08498,-11.4,-10.3,,,,,,,,,,,,,,,,,,
DB01628,-9,,,,,,,,,,,,,,,,,,,
DB00405,-7.9,,,,,,,,,,,,,,,,,,,
DB02650,-4,,,,,,,,,,,,,,,,,,,
DB01961,-8.3,,,,,,,,,,,,,,,,,,,
DB07281,-8.6,,,,,,,,,,,,,,,,,,,
DB07171,-6.1,,,,,,,,,,,,,,,,,,,
DB11304,-6.1,,,,,,,,,,,,,,,,,,,
DB04044,-11.4,-11.7,-11.4,-11.5,-12.5,-11.7,-11.1,-11.8,-11.6,-11.7,-11.1,-12.4,,-10.7,,,,,,
DB02542,-5.3,,,,,,,,,,,,,,,,,,,
DB13596,-10.1,-10.9,,,,,,,,,,,,,,,,,,
DB15292,-11.5,-13.4,-11.7,-11.9,-12.1,-11.7,-11.6,-11.6,-11.2,-11,,,,,,,,,,
DB13403,-11,-11.4,,,,,,,,,,,,,,,,,,
DB03105,-5.2,,,,,,,,,,,,,,,,,,,
DB03308,-5.6,,,,,,,,,,,,,,,,,,,
DB07747,-10,,,,,,,,,,,,,,,,,,,
DB07919,-8.5,,,,,,,,,,,,,,,,,,,
DB11950,-9.7,,,,,,,,,,,,,,,,,,,
DB11958,-11.9,-12.3,-10.6,,,,,,,,,,,,,,,,,
DB01227,-6.5,,,,,,,,,,,,,,,,,,,
DB07234,-9.9,,,,,,,,,,,,,,,,,,,
DB06959,-12.4,-13.9,-12.5,-13,-12.2,-12.7,-12.2,-12.7,-12.1,-11.8,-12.6,-12.5,-12.8,-13.3,-13.1,-13.1,-12.6,-13.9,-12.7,-13
DB03856,-5.7,,,,,,,,,,,,,,,,,,,
DB08228,-8.3,,,,,,,,,,,,,,,,,,,
DB08034,-11.1,-12.5,-11.1,-11.3,-12,-11.7,-11,,,,,,,,,,,,,
DB03349,-9.4,,,,,,,,,,,,,,,,,,,
DB08325,-9.6,,,,,,,,,,,,,,,,,,,
DB13513,-6.6,,,,,,,,,,,,,,,,,,,
DB06725,-10.1,,,,,,,,,,,,,,,,,,,
DB03865,-3.9,,,,,,,,,,,,,,,,,,,
DB00724,-9.2,,,,,,,,,,,,,,,,,,,
DB07186,-12.2,-13.2,-11.4,-11.4,-11.7,-11.4,-10.9,,,,,,,,,,,,,
DB08933,-9.4,,,,,,,,,,,,,,,,,,,
DB08916,-10.5,-11.3,,,,,,,,,,,,,,,,,,
DB02101,-9.1,,,,,,,,,,,,,,,,,,,
DB03925,-9.9,,,,,,,,,,,,,,,,,,,
DB08317,-11.1,-11.8,-10.3,,,,,,,,,,,,,,,,,
DB13292,-9.8,,,,,,,,,,,,,,,,,,,
DB06998,-8.7,,,,,,,,,,,,,,,,,,,
DB12081,-8.6,,,,,,,,,,,,,,,,,,,
DB06963,-12.5,-13,-12.2,-12.5,-13.7,-12.2,-12.3,-12.5,-13.2,-12.7,-12,-13.1,-12,-11.7,-12.1,-12.2,-12.2,-14.3,-12.2,-12
DB06231,-7.7,,,,,,,,,,,,,,,,,,,
DB03600,-6.2,,,,,,,,,,,,,,,,,,,
DB02297,-4.9,,,,,,,,,,,,,,,,,,,
DB15009,-10.6,-11.5,,,,,,,,,,,,,,,,,,
DB08434,-8.5,,,,,,,,,,,,,,,,,,,
DB01459,-11.5,-11.3,-9.9,,,,,,,,,,,,,,,,,
DB02228,-6.5,,,,,,,,,,,,,,,,,,,
DB09357,-6,,,,,,,,,,,,,,,,,,,
DB11123,-2,,,,,,,,,,,,,,,,,,,
DB12395,-8.8,,,,,,,,,,,,,,,,,,,
DB13538,-9.7,,,,,,,,,,,,,,,,,,,
DB08015,-11.5,-10.2,,,,,,,,,,,,,,,,,,
DB13855,-9.9,,,,,,,,,,,,,,,,,,,
DB07296,-12,-12.4,-11.2,-11,,,,,,,,,,,,,,,,
DB13865,-10.6,-9.7,,,,,,,,,,,,,,,,,,
DB03133,-9.9,,,,,,,,,,,,,,,,,,,
DB07356,-7.3,,,,,,,,,,,,,,,,,,,
DB12708,-10.2,-11,,,,,,,,,,,,,,,,,,
DB06618,-10.9,,,,,,,,,,,,,,,,,,,
DB03775,-7.1,,,,,,,,,,,,,,,,,,,
DB00894,-10,,,,,,,,,,,,,,,,,,,
DB08295,-9.1,,,,,,,,,,,,,,,,,,,
DB07149,-9.3,,,,,,,,,,,,,,,,,,,
DB11157,-9.2,,,,,,,,,,,,,,,,,,,
DB12239,-9.7,,,,,,,,,,,,,,,,,,,
DB01546,-7.7,,,,,,,,,,,,,,,,,,,
DB02166,-6.2,,,,,,,,,,,,,,,,,,,
DB03227,-9.7,,,,,,,,,,,,,,,,,,,
DB02143,-5.2,,,,,,,,,,,,,,,,,,,
DB04562,-6.6,,,,,,,,,,,,,,,,,,,
DB07318,-10.3,-11.3,,,,,,,,,,,,,,,,,,
DB06977,-12.2,-13.5,-12.2,-12.6,-12.2,-12.3,-11.9,-12.1,-12.2,-11.9,-12,-12.3,-12,-12.6,-12.4,-11.9,-11.9,-13.3,-12.3,-12.2
DB02047,-9.5,,,,,,,,,,,,,,,,,,,
DB11900,-10.7,-10.1,,,,,,,,,,,,,,,,,,
DB04806,-9.7,,,,,,,,,,,,,,,,,,,
DB14645,-3,,,,,,,,,,,,,,,,,,,
DB08661,-8.9,,,,,,,,,,,,,,,,,,,
DB02022,-6,,,,,,,,,,,,,,,,,,,
DB07157,-9.7,,,,,,,,,,,,,,,,,,,
DB13674,-8.9,,,,,,,,,,,,,,,,,,,
DB09184,-8.8,,,,,,,,,,,,,,,,,,,
DB07391,-7,,,,,,,,,,,,,,,,,,,
DB15498,-8.2,,,,,,,,,,,,,,,,,,,
DB03815,-5.4,,,,,,,,,,,,,,,,,,,
DB01114,-8.6,,,,,,,,,,,,,,,,,,,
DB08201,-8,,,,,,,,,,,,,,,,,,,
DB04827,-4.1,,,,,,,,,,,,,,,,,,,
DB08375,-8.7,,,,,,,,,,,,,,,,,,,
DB12979,-9.3,,,,,,,,,,,,,,,,,,,
DB13443,-8.2,,,,,,,,,,,,,,,,,,,
DB03097,-8.7,,,,,,,,,,,,,,,,,,,
DB07252,-10.5,-11.6,,,,,,,,,,,,,,,,,,
DB07790,-10.3,-11.6,,,,,,,,,,,,,,,,,,
DB07090,-10.4,,,,,,,,,,,,,,,,,,,
DB08895,-9,,,,,,,,,,,,,,,,,,,
DB13651,-8.8,,,,,,,,,,,,,,,,,,,
DB04307,-7.6,,,,,,,,,,,,,,,,,,,
DB08300,-11.8,-12,-10.1,,,,,,,,,,,,,,,,,
DB03937,-6.2,,,,,,,,,,,,,,,,,,,
DB00543,-9.9,,,,,,,,,,,,,,,,,,,
DB07038,-7.8,,,,,,,,,,,,,,,,,,,
DB04076,-6.1,,,,,,,,,,,,,,,,,,,
DB15191,-9,,,,,,,,,,,,,,,,,,,
DB09256,-7.6,,,,,,,,,,,,,,,,,,,
DB05565,-8.4,,,,,,,,,,,,,,,,,,,
DB00484,-9.3,,,,,,,,,,,,,,,,,,,
DB06995,-12.2,-14,-12.3,-12.8,-12.4,-12.3,-12.6,-11.6,-12.6,-12.5,-12.2,-12.1,-12.4,-12.4,-12.3,-12.5,-12.3,-14.1,-12.6,-11.9
DB12204,-10.1,-10.6,,,,,,,,,,,,,,,,,,
DB14739,-7,,,,,,,,,,,,,,,,,,,
DB02915,-10.9,,,,,,,,,,,,,,,,,,,
DB04015,-4.9,,,,,,,,,,,,,,,,,,,
DB15573,-6.7,,,,,,,,,,,,,,,,,,,
DB03566,-4.7,,,,,,,,,,,,,,,,,,,
DB04745,-7.3,,,,,,,,,,,,,,,,,,,
DB15038,-9.8,,,,,,,,,,,,,,,,,,,
DB08254,-8.7,,,,,,,,,,,,,,,,,,,
DB07170,-8.7,,,,,,,,,,,,,,,,,,,
DB15565,-9.6,,,,,,,,,,,,,,,,,,,
DB00831,-10.4,,,,,,,,,,,,,,,,,,,
DB07947,-9.9,,,,,,,,,,,,,,,,,,,
DB00180,-3.8,,,,,,,,,,,,,,,,,,,
DB07340,-8.9,,,,,,,,,,,,,,,,,,,
DB06997,-13,-14.8,-12.9,-13.1,-12.9,-13.1,-12.9,-12.5,-13,-12.9,-13,-13.2,-12.9,-12.7,-12.7,-13.1,-13,-14.3,-13,-12.6
DB06331,-7.1,,,,,,,,,,,,,,,,,,,
DB07957,-7.2,,,,,,,,,,,,,,,,,,,
DB11823,-7.2,,,,,,,,,,,,,,,,,,,
DB02326,-6.5,,,,,,,,,,,,,,,,,,,
DB07112,-8.9,,,,,,,,,,,,,,,,,,,
DB11766,-9.6,,,,,,,,,,,,,,,,,,,
DB03196,-8.2,,,,,,,,,,,,,,,,,,,
DB03362,-5.6,,,,,,,,,,,,,,,,,,,
DB12286,-9.2,,,,,,,,,,,,,,,,,,,
DB14941,-6.9,,,,,,,,,,,,,,,,,,,
DB01425,-9.7,,,,,,,,,,,,,,,,,,,
DB11694,-11.2,-12.6,-11.5,-11.3,-11.1,-11.3,-12.1,-10.3,,,,,,,,,,,,
DB15170,-11.5,-11.6,-10.5,,,,,,,,,,,,,,,,,
DB01418,-10.2,,,,,,,,,,,,,,,,,,,
DB14723,-11,-6.9,,,,,,,,,,,,,,,,,,
DB07537,-11.4,-13,-10.9,,,,,,,,,,,,,,,,,
DB12870,-6.4,,,,,,,,,,,,,,,,,,,
DB00846,-3.1,,,,,,,,,,,,,,,,,,,
DB07008,-12.3,-13.1,-12,-12.2,-12.6,-12.4,-12.4,-12.3,-11.8,-11.5,-11.9,-12.9,-11.9,-12.1,-11.3,-11.9,-11.8,-13,-12,-12.4
DB04018,-4.3,,,,,,,,,,,,,,,,,,,
DB14885,-9.3,,,,,,,,,,,,,,,,,,,
DB04357,-11,,,,,,,,,,,,,,,,,,,
DB08703,-9.8,,,,,,,,,,,,,,,,,,,
DB01485,-9.8,,,,,,,,,,,,,,,,,,,
DB04324,-7.8,,,,,,,,,,,,,,,,,,,
DB11816,-11.8,-12.9,-11.5,-11.7,-11.4,-11.6,-11.4,-11,,,,,,,,,,,,
DB02296,-4.1,,,,,,,,,,,,,,,,,,,
DB11413,-9,,,,,,,,,,,,,,,,,,,
DB08337,-7.2,,,,,,,,,,,,,,,,,,,
DB07289,-10.8,-12.1,,,,,,,,,,,,,,,,,,
DB08951,-10.2,-11.9,,,,,,,,,,,,,,,,,,
DB00315,-9.4,,,,,,,,,,,,,,,,,,,
DB00335,-8.2,,,,,,,,,,,,,,,,,,,
DB08274,-9.9,,,,,,,,,,,,,,,,,,,
DB07011,-12.2,-12.7,-12.3,-12.8,-12.9,-11.8,-12.3,-12.4,-11.9,-11.6,-12.5,-13,-12.7,-11.1,-11.5,-11.5,-11.8,-12.7,-12.5,-11.9
DB13461,-8.6,,,,,,,,,,,,,,,,,,,
DB04101,-8.7,,,,,,,,,,,,,,,,,,,
DB00123,-5.2,,,,,,,,,,,,,,,,,,,
DB06851,-8.2,,,,,,,,,,,,,,,,,,,
DB08550,-7.3,,,,,,,,,,,,,,,,,,,
DB07148,-11.8,-12.5,-11.6,-11.9,-12.5,-12,-11.5,-11.5,-11,,,,,,,,,,,
DB07139,-9.2,,,,,,,,,,,,,,,,,,,
DB08539,-10.9,-11.8,,,,,,,,,,,,,,,,,,
DB14546,-4.3,,,,,,,,,,,,,,,,,,,
DB15425,-10.6,-11.1,,,,,,,,,,,,,,,,,,
DB06704,-7.1,,,,,,,,,,,,,,,,,,,
DB06870,-8.5,,,,,,,,,,,,,,,,,,,
DB07040,-9.8,,,,,,,,,,,,,,,,,,,
DB12461,-10.7,-12.5,,,,,,,,,,,,,,,,,,
DB04127,-7.2,,,,,,,,,,,,,,,,,,,
DB06948,-11.2,-11.8,-11.1,-11.4,-11.7,-11.2,-10.9,,,,,,,,,,,,,
DB15578,-8.4,,,,,,,,,,,,,,,,,,,
DB13628,-6.8,,,,,,,,,,,,,,,,,,,
DB07025,-11.9,-13.6,-11.6,-12.4,-12.5,-12.8,-12.4,-11.7,-12.6,-12.1,-12.1,-12.4,-12.3,-12.3,-12.1,-12.2,-11.7,-13.7,-12,-11.8
DB01501,-10.1,,,,,,,,,,,,,,,,,,,
DB13213,-9.9,,,,,,,,,,,,,,,,,,,
DB14718,-9,,,,,,,,,,,,,,,,,,,
DB02894,-8.1,,,,,,,,,,,,,,,,,,,
DB13574,-5.5,,,,,,,,,,,,,,,,,,,
DB07026,-12.5,-13.7,-12.1,-12.6,-12.8,-12.8,-12.2,-12.4,-13,-12.7,-12.2,-13,-12.3,-11.4,-12.1,-12.3,-12.4,-13.4,-12.7,-12.5
DB07119,-10.9,,,,,,,,,,,,,,,,,,,
DB05458,-7.3,,,,,,,,,,,,,,,,,,,
DB04768,-10.3,,,,,,,,,,,,,,,,,,,
DB01858,-10.1,,,,,,,,,,,,,,,,,,,
DB01500,-9.5,,,,,,,,,,,,,,,,,,,
DB15288,-8.9,,,,,,,,,,,,,,,,,,,
DB14918,-12.2,-12.7,-12,-12.3,-12.6,-12.5,-11.7,-12.3,-11,,,,,,,,,,,
DB13319,-7.6,,,,,,,,,,,,,,,,,,,
DB04279,-6.1,,,,,,,,,,,,,,,,,,,
DB03037,-10.3,,,,,,,,,,,,,,,,,,,
DB09499,-4,,,,,,,,,,,,,,,,,,,
DB00179,-9.7,,,,,,,,,,,,,,,,,,,
DB13516,-7.2,,,,,,,,,,,,,,,,,,,
DB00301,-7.6,,,,,,,,,,,,,,,,,,,
DB00891,-8.7,,,,,,,,,,,,,,,,,,,
DB07029,-12.8,-13.6,-12.4,-12.7,-13,-12.9,-12.2,-12.8,-12.3,-12,-12.4,-13.4,-12.5,-12.1,-11.8,-11.7,-12.5,-13.5,-12.5,-12.1
DB06257,-8.9,,,,,,,,,,,,,,,,,,,
DB14876,-11.1,-9.8,,,,,,,,,,,,,,,,,,
DB14557,-5.7,,,,,,,,,,,,,,,,,,,
DB00514,-8.1,,,,,,,,,,,,,,,,,,,
DB08182,-8.7,,,,,,,,,,,,,,,,,,,
DB01320,-10.8,,,,,,,,,,,,,,,,,,,
DB02304,-8.8,,,,,,,,,,,,,,,,,,,
DB12779,-9.9,,,,,,,,,,,,,,,,,,,
DB11584,-8.3,,,,,,,,,,,,,,,,,,,
DB07041,-12.5,-13.6,-12.9,-13,-13,-12.7,-12.9,-12.3,-12.1,-11.7,-12.4,-12.7,-12.6,-12.2,-12.6,-12.6,-12.6,-13.7,-12.5,-12.4
DB04068,-9.4,,,,,,,,,,,,,,,,,,,
DB00754,-8.9,,,,,,,,,,,,,,,,,,,
DB03705,-6.7,,,,,,,,,,,,,,,,,,,
DB02766,-9.7,,,,,,,,,,,,,,,,,,,
DB14008,-10.3,-11.3,,,,,,,,,,,,,,,,,,
DB00299,-8,,,,,,,,,,,,,,,,,,,
DB00720,-6.1,,,,,,,,,,,,,,,,,,,
DB12670,-9.7,,,,,,,,,,,,,,,,,,,
DB03319,-7.8,,,,,,,,,,,,,,,,,,,
DB04457,-9.8,,,,,,,,,,,,,,,,,,,
DB12925,-7.2,,,,,,,,,,,,,,,,,,,
DB00133,-4.7,,,,,,,,,,,,,,,,,,,
DB11778,-12.6,-12,-11.2,-11.3,-11.1,-11.3,-11.4,-9.7,,,,,,,,,,,,
DB08166,-8.8,,,,,,,,,,,,,,,,,,,
DB08099,-8.7,,,,,,,,,,,,,,,,,,,
DB08975,-11,-12.2,,,,,,,,,,,,,,,,,,
DB07072,-12.2,-13.3,-12.1,-12.1,-12.3,-12.3,-11.9,-12.2,-12.5,-12.4,-11.9,-12.4,-12.1,-12.2,-12.2,-11.7,-11.7,-13.6,-11.9,-11.1
DB12657,-10.5,-11.4,,,,,,,,,,,,,,,,,,
DB08670,-9.7,,,,,,,,,,,,,,,,,,,
DB02665,-6.9,,,,,,,,,,,,,,,,,,,
DB07498,-9.1,,,,,,,,,,,,,,,,,,,
DB08699,-10.8,-11.4,,,,,,,,,,,,,,,,,,
DB02145,-3.5,,,,,,,,,,,,,,,,,,,
DB06669,-9,,,,,,,,,,,,,,,,,,,
DB11115,-1.8,,,,,,,,,,,,,,,,,,,
DB02270,-6.5,,,,,,,,,,,,,,,,,,,
DB05973,-10.1,,,,,,,,,,,,,,,,,,,
DB06973,-9.2,,,,,,,,,,,,,,,,,,,
DB12111,-6.9,,,,,,,,,,,,,,,,,,,
DB01752,-9.2,,,,,,,,,,,,,,,,,,,
DB11327,-8.6,,,,,,,,,,,,,,,,,,,
DB01400,-7.4,,,,,,,,,,,,,,,,,,,
DB00498,-10.6,,,,,,,,,,,,,,,,,,,
DB01456,-9.2,,,,,,,,,,,,,,,,,,,
DB00825,-6.5,,,,,,,,,,,,,,,,,,,
DB00905,-10,,,,,,,,,,,,,,,,,,,
DB07074,-11.9,-12.4,-12,-12.3,-12,-11.9,-11.7,-11.7,-11.3,-11.5,-11.7,-12.4,-12.3,-11.7,-11.9,-12,-11.6,-12.4,-12,-11.5
DB03896,-6.7,,,,,,,,,,,,,,,,,,,
DB08323,-7.8,,,,,,,,,,,,,,,,,,,
DB11285,-8,,,,,,,,,,,,,,,,,,,
DB04256,-8.1,,,,,,,,,,,,,,,,,,,
DB00654,-9.9,,,,,,,,,,,,,,,,,,,
DB03137,-9.5,,,,,,,,,,,,,,,,,,,
DB01162,-9.4,,,,,,,,,,,,,,,,,,,
DB00505,-8.1,,,,,,,,,,,,,,,,,,,
DB01851,-6,,,,,,,,,,,,,,,,,,,
DB08123,-10.7,-11.8,,,,,,,,,,,,,,,,,,
DB12359,-9.8,,,,,,,,,,,,,,,,,,,
DB03448,-8.5,,,,,,,,,,,,,,,,,,,
DB01579,-8.3,,,,,,,,,,,,,,,,,,,
DB03949,-10.6,,,,,,,,,,,,,,,,,,,
DB12354,-10.1,-11,,,,,,,,,,,,,,,,,,
DB15209,-10.3,-10.9,,,,,,,,,,,,,,,,,,
DB13347,-10.1,-10.5,,,,,,,,,,,,,,,,,,
DB07825,-9.1,,,,,,,,,,,,,,,,,,,
DB04199,-7.1,,,,,,,,,,,,,,,,,,,
DB02289,-5.3,,,,,,,,,,,,,,,,,,,
DB08553,-11.1,-11.6,-11.5,-11.6,-12.1,-11.4,-11.3,-10.1,,,,,,,,,,,,
DB13228,-8.1,,,,,,,,,,,,,,,,,,,
DB02822,-6.2,,,,,,,,,,,,,,,,,,,
DB12369,-8.3,,,,,,,,,,,,,,,,,,,
DB02360,-10.6,,,,,,,,,,,,,,,,,,,
DB15152,-8.7,,,,,,,,,,,,,,,,,,,
DB04217,-4.6,,,,,,,,,,,,,,,,,,,
DB04280,-8,,,,,,,,,,,,,,,,,,,
DB06930,-9,,,,,,,,,,,,,,,,,,,
DB13506,-10.7,-12,,,,,,,,,,,,,,,,,,
DB07076,-12,-12.9,-11.5,-11.3,-12.6,-11.7,-11.6,-11.4,-11.6,-11.2,-11.3,-12.4,-12.2,-11.1,-11.4,-12.1,-11.3,-13.2,-11.6,-11.5
DB13978,-8.7,,,,,,,,,,,,,,,,,,,
DB04050,-3.2,,,,,,,,,,,,,,,,,,,
DB02658,-9.7,,,,,,,,,,,,,,,,,,,
DB07756,-10.7,-11.8,,,,,,,,,,,,,,,,,,
DB01779,-5.8,,,,,,,,,,,,,,,,,,,
DB07973,-10.9,-9.3,,,,,,,,,,,,,,,,,,
DB05382,-1.8,,,,,,,,,,,,,,,,,,,
DB04299,-5.2,,,,,,,,,,,,,,,,,,,
DB12311,-8,,,,,,,,,,,,,,,,,,,
DB13641,-8.1,,,,,,,,,,,,,,,,,,,
DB12278,-8.9,,,,,,,,,,,,,,,,,,,
DB08413,-7.5,,,,,,,,,,,,,,,,,,,
DB01474,-8.9,,,,,,,,,,,,,,,,,,,
DB02486,-4.3,,,,,,,,,,,,,,,,,,,
DB12155,-9.7,,,,,,,,,,,,,,,,,,,
DB05812,-8.7,,,,,,,,,,,,,,,,,,,
DB03857,-5.5,,,,,,,,,,,,,,,,,,,
DB07124,-12,-13.1,-11.6,-12.1,-12,-11.7,-11.5,-11.7,-11.6,-11.3,-11.1,-12.1,-11.5,-11.8,-11.9,-11.5,-11.5,-12.9,-11.6,-12
DB08406,-11.8,-11.5,-9,,,,,,,,,,,,,,,,,
DB04014,-10.5,,,,,,,,,,,,,,,,,,,
DB07003,-7.1,,,,,,,,,,,,,,,,,,,
